id,fecha,cantidad,tipotrans,cuentaorigen,cuentadestino,dateCreated,lastUpdated
872579,2020-06-16,256400.31556253228,DEPOSITO,XtgkerirJ12pXFtuTbVstwtCg7FiHvVPmTXPktFSQW8tns1wyjHLGzXwF1CpwfvBwm2fopxbsA6D871wbzMZsExRZkpmk4zzPn61rc2RxMQDgEe4kerVVhprd4s2M1,x0NMP3eQIi52ECfS23ZqAnHpyyM9i5OoowxNj8d2Ic1uVpd79jg717AroiQ7Oiohj9OkqxYRo04yfSqDBbQR7IvBwglEbyYndpJo27on3Sumj1VuyisIjhAPw1YDS1lKgf9lO9FRH1yxuWyCUMnzmZCXI6pA6ChwBWZ5Lk53fAOkeY0tB,2022-01-19 18:29:45.200718,2022-03-15 23:20:36.453524
197356,2022-01-11,903369.0519072459,TRANSFERENCIA,tjF3UkhipXiA9AdL54HfKRaaUfXYhZXmXvRL9QYhtQxMyhwyX60gDJpsaacNd5rcWVFuYIBNPLBS5TEuXhGCu1Vas,NVQince2RDq0pd2ZoSwzF8DUqi4l7vl7K45fT1kKsBRm4oSYMOJAQxnBaix9cvBrvHZ0FXgKbW3klaSMZ,2023-10-26 12:31:42.772708,2019-07-30 22:19:46.586887
583840,2023-03-28,326823.7668752255,PAGO,NFADQvJ3JRDwQ9zlwQpnfc080GtZfyo,AbiO68qrH1RIhwC1CmLt5FTScuHqhBrWKGBrzEey6Q0mkwASahP6Y1DbR0Ukub5Ox6Zn0yssAyLCLXHkvI6FE1aSF2tqvGXd7BSMq5M9S90Nxr2EkLeuxesiGaixFS7stIKZ9aMtgPkE89m5zfzv9xzwpFO6iHtauyL3ZscJ4pwtN1IMjeO6F4NLBiFYUdLgJT5doesDT4ITtBWiu8qVc22XVIXMk,2023-12-09 13:04:48.810222,2020-09-01 15:57:58.112090
144998,2023-09-10,998095.2740326707,DEPOSITO,hkHNgoVSWhs5VxTMD3zAlE4B0zQWBXHYKRRRWsdfeYTmf6dNOYAEtY2RQ7GYDzYVsUXoRlym7oPrld5N4H79WO5HdctSYx7waBkXhfeUgn6R7MaF2iXINjiqlvRTGWusSXLGH0Q0nw71lLpgb1xKINncQI2gxlHQ6L3MpwHLwtkm8IQVhXD4O5T5nagmZyOnUrycYztwf20SAUsG8lcqFTfbAq3YDsqVrOLGeoGQ4PCvj,Iugqdacgkg1eCbLpNY,2022-05-19 18:27:49.690185,2019-01-17 09:52:47.283334
583040,2022-09-26,263085.5944221357,RETIRO,z68Tep2Dz6iAAyVZrUV0sgTaoh02N03FqP5jVJSQcP9D2b7ufoakb0Mb9gpYqKdJDTJE0LS2JiXxeKTUKuuWVFnvcEWJEUkjXjxtq5Y7ZznQWwuPU1McTuI0TQSp7B8tBIC9tJE0Qpd7Agh,vxfXDYrYYq0wIbIMDOBGGA94g3hUkP8ut677bK4Q1W68LUUTghteuHHvDvSkHLas4OS2el4v7M3tdZBpXxC01ml8B2j283HXaUgyc0g29OcUX86Ils1Bjwbmg1DurIn4GsB9AnNdM,2019-09-08 07:43:12.750264,2022-07-27 15:35:50.849639
194570,2021-04-12,191859.15280425939,DEPOSITO,U9l6l2lvT7ax022syNKCT6Xk4wPrfCX,rJ8AqeV6BvG0SoCpgqYmRdzgPMfbqZdRD9oRTzPJZscQspN8WZHHVaxwQuEueenhRkM1dZbWnit2UqlLvgRQkCjBtYLZm30azUIDRBMfSHPDumm9Ml876a8p9ftS2O5oNDa6RW,2019-11-17 23:45:48.018071,2022-11-06 22:37:01.906277
329316,2023-07-06,992912.687347678,TRANSFERENCIA,HJUVqCc8WwDZ3q3saNSs3Bbjkjifr0xRMtgYgAogGw0NrJhXoabK880pVqYK8pLbxpwstoMGg4rRnTSadMInU82g9dywjxbL1hjIomLiM1TiRhYKrbqIf4K34caiFl4S0KVtzm2TjQBf1XZfG4FVh6lNl8YiAo1xX33VUdZyTh1s1Duc7iKy5D3S0pl,KePbw6RqvqQXva2Vz26wR5KKGkUSXPhlkCfjKtFrIRytJisnOqpNzLgoeVO4WhgkA,2022-03-17 06:43:33.173345,2020-08-02 17:46:45.266267
400874,2022-11-26,893946.360580835,TRANSFERENCIA,uSr7lrjXkggRv1axGUgkB594RHCK4kOVfP89GiUnFOKMrO0lMub82qrJBw8GPtMPbPKp4dU715Pcxa2KMRmggmsfSsFnsI5QGuforlNQTyXvACjmE8snbvPwvVmQdeJ1LevqBPsPfG1Po6TVg30BU02MDkmsGZURhJM7hTyguqknISCgWRshigbMOiq0tWz8izFwgZZ1ElpAJGnaxRJUXuZz0y9fQC6MDRAgunWx,7aAX0ay1Of1Jo2e5Lc7qQLoM7jYTPZT0mMRjkvOBF3OcZRmVaSiG7xWWALwMvEDwQ6aGtVj8XU4OKhI4nvdT0RMZgBoVgzkGxBw7DtMNeFT9eaIllCObecPBQwTO2ozGSZ722XES30BJ5NxYRzrkXqANufnMIUaTIQyT4lL7cpqwloqO0aLHXFZ,2019-02-06 12:51:17.873916,2020-06-05 23:35:55.601045
506243,2019-07-25,904307.3187660243,DEPOSITO,HZUdQPDP9eujLWCaesHWRnvqGAaZNjO70OF3gf4htDcS5WeLONEwZQu5UsUGBQipq3eYiILzhz7aatcBPDoxUp0kIZhrSLdjx73zQKWKR3gqgscDnAkpJFZYHIgG9r6Vn3Yjn1kjpCJleTA9y9gDTZL8oS2WPdb,GpDpBlkhKkF5CSc2QYwfFlsqP4z3g8PRKLL8L2qktsZOKk5TwJhx2TIrFsmdcsmOZ1YXCJOYkDytioUhQKLvAmikv6WvXOHnuLH0aLqASjm8d2XUv0iRXZisSuhzLWgxLYXJhL1dD0xR,2021-07-25 03:06:47.306734,2021-01-28 18:48:29.594675
558936,2021-11-30,425316.6640221578,PAGO,oMIqxz6DlV1oswidbzw,YgA8DV6kFrUy3ONJFExIA3FpKZBNAM710m3qRzlkuZRudA58astuZ0IHfS9k,2021-10-19 06:08:39.227937,2020-02-25 01:36:35.807815
783420,2020-03-28,307298.5931017409,TRANSFERENCIA,ELIfhl6EWEnGVgGOmvyceB5PALxJXF06Xibv3AnxEBaJL9MJS4OGAeWglCBJzHOtQdNo9ppNQhPeVf4L7OOa5msP8zVWdLGXyVUp9Rg5cuKcCtzrtbfiqgoes21tGOWUftJWRmp84qIB564yDmc1zESi3FdEqgiOsqNt9SIsKtu67fhhshKqV498JtjFP,zzu2J2dsm101PRdRi1umo7gKM24pd9L5eeeaH3ANRIju7UvzekvVXW2qsWf8wln7Exi1HQyFCRxSf9o7mntnWUcvVrRy7pdjElhbDSvLHf6wxBUPLaVSkD4QZDMaiZ2JrhE8G0Hyqo8kTlVzg3re1wit2x0E0OuIMAnQ3h1q9RyTxJt5DrPuIj4GZ2pnky2O7y9ykNygDGWcePSj2nWFNjUPcEbSXWseg3deqFzVpdlXvh5ISi4aCs6y5g3,2023-07-10 13:49:10.565627,2020-10-16 12:46:44.429935
98965,2023-02-17,272732.8246056186,TRANSFERENCIA,QiJYQyiaW1zo5YMKp3F3f8TZLm0k665eHXOqN663RHQvl4PDKtGp8HHfQfx1DZQSOXL,pHRjcw8qOm76ESvOwr4Kn5qVPOAhxRJZ7CbYsvMu7cXc4mYn57DD8Xuw0wZys4HjmwPRrq5N3MTItVRAey,2019-01-27 13:30:40.533387,2020-02-03 07:03:40.630756
51332,2019-01-30,987487.4175172602,PAGO,aT5q2rvX8j0mjJjsxKoBGtJkPnz8JwnwzJhZysJBoip0QevWyZdnIdNC13lk0vWz4HYaKRBxQRGj60xaEIMHoUPbQSBDO0DJsTnVQrnV2n5YUOFF1JTUl9uMKnD0yBb6TZg4,Kqk0iz4cTFwECTqJqNGlHHjTgJuTnn3dY61Z8h9YAdvfcJltVp6B2FxPWFXUlAkRh2XT7hzTuaL1bYSU6oU8nHXZspO21doqoGepS,2023-09-27 19:19:23.581589,2019-11-27 00:58:09.160795
203348,2021-06-27,893398.7515744931,TRANSFERENCIA,oRStnI8CiFclWxNAewEtJ5D7rZdzyZL8CYUWaS8un0Ps6GGg3oe0ZPiEUf5zRHGOQCejXp1j4BySQXYgaYfhVDt8fdZ1caaGnEJLO4VTPhjlWmUAB4McbWQN6eafNBpNzwzgByZYrgnsiIQDcsAbvM3LTtVTmAQrsY6uRhPvvdfA,ljYMTvLKXFmb0a464ySoEgm8TRISa4nOaAu2XGI9cN6x9wMF8HuLcqp0zq1o9ZIbQr5E,2022-12-21 12:01:29.440149,2022-02-18 05:07:22.588984
519173,2020-05-24,570028.8119040176,RETIRO,vU3PwRRjly3T4s3deOU4rpolVTgwIbbGZi8oC6fSOwWsjWJPxFvcUUwHT6gIBk6oWDrl3aXSdwh80bTOacvkYUb5Dd8KUofTd4EBMdNEePCdKnxnR9,wf90X9NxSnCgT252gfQlqWwCr2jdJUUJZLueQ5JwcrEA5s2fpKFZv9pOUjWo9HiOjuec2HxA75lq8EoTHaNnVXRRX1klbqj5qEvyvudy7YzYqo9BGaneV64Kh873BQIJwEJah3INLoVqM3H0iD3w6Klu72ZIciihhGx3GZPAIJ9dHjxWKX5gcwVSfwLplyCZbFttY,2022-08-18 06:03:52.617659,2021-05-27 07:40:53.425132
133761,2019-08-31,53019.72554876889,TRANSFERENCIA,LB7ouwTXy3giLXHqo70Ir7gioiN2mjeUf,AgOXASR3ba5IqahPk2NCCWrR7rdQbd0T95d0Y93PXXKDf411SKYMpSH6XbpE1bEWSEiG9xhLbOyCKqJimFsXCqQtC,2020-04-18 20:48:35.427372,2021-12-16 10:29:25.960826
443075,2020-09-02,771578.2829582297,PAGO,whZC2SYTUUPfFOx10zbHQdPYulFECt24WjizOLdb5PBSMESVtELHaHyJvmfWQEoz8lNbBfpKC805cGMyMKylN805hH9hL9MFZsodYkQRpGdmvVOiuV,zDZq0VwYQmzp7MFHM80x3AsQfAxwhq4oZt,2020-04-06 15:27:34.214207,2022-04-26 06:06:44.182854
780745,2023-07-13,616232.2573203143,DEPOSITO,8qSHR2yxYSLNRvmdZNcLLAKM8R6pUd4sasix081nKCV3qJr2VbDv5ydkKv2LNCp2uzkP8UPiM9M6JpHptQkdOjXd5c0BWOuIZeZgzZPvLxLdDaB,m90CrGqsHd5eOJwkBzzgZuXCGjsjulIkfEFpGmQYZmzpOQr2SyRCjmWUQg45uxqq8gTZ8gdZgVLVjLVw97w3XVuZ8zktgoTWNVrh6stN8QVyP5V3S,2020-11-04 22:57:18.719165,2021-02-28 16:23:35.595329
810564,2019-02-17,301360.8840272288,TRANSFERENCIA,GjVu2QgW,DbHposgEkkksfHNH6E1VsHkxxO9ZF9JpXVerZivUP7jUAmJPNPqg5GueGtiWAHxVXHI8a3PeVvYJca53d6kmiWYnE5HqVEuqhAWrmzjeQGjuuhL158RzEj7vrpNm6ilRLHwL38HrdQAdGkl5tKzUpnyL,2021-04-28 00:21:33.658242,2021-08-17 05:34:38.982386
759252,2020-05-01,789753.752108924,RETIRO,vqUphNNzvJ7mjqryxaaeFriIZqMwVmQ8D3AMBZq4uozGRdGRYwyy2OHYkdd85ygq,g6TIEVSXfM7exaacAj3vLMNjoU4p4qBw,2021-06-15 18:46:41.934960,2021-03-07 09:51:17.970161
170761,2022-08-07,331737.0195157928,PAGO,52ZEK3APoZyjq82h6hvT8d2VLQNxiPR7iAXIo4vi9TEusdcvLY1H71Sp39I1XBR1ZuikI3zzqY,AQaWZ1qJ6lMu2UozhBDx2hstUOO1K01JQ2wrMw3VIFCm9rHL2p238C9SZhnzInYFUcI9hY5umlRxpElXiWGtZZtENKrG26TKx,2022-01-07 10:37:03.379113,2023-11-30 01:16:46.163484
762035,2022-11-18,65057.12265505356,TRANSFERENCIA,VlJtHe8dmRUVSQ39ziOioUV2X0r72RsGTqkBvvc85C050pPZpUBvKN7BRmzgzFX6spK83aBR2CQc4aNig79exuuaJAYEBjN4y1K3XiVzuMbf4SHKsHwY7rflmio3oihdOPgG5nyRSQNfSg9jM2Pvo9bKb2H3yrS154q0jsWqg,59LWKxsu37KjdO1ZZtvWH46QmcM9mAcA08bpbRIZMe3UvnENBoZAplCDSiszsrprtFDY3kNzSfW4VeaHbVMB3Am1iyF9EEus03c5wt3YIoN21VYP4rLJSLUFzp5fRtXmD0WKLPJMFKZisQfAkZ2feUM3ALl9K2LlBHgtrDUgUaUuSwjPLth47iqaTszcE8D0zWvbZFKeDDdr3dnU1kiDrYh0,2023-06-05 09:54:28.302930,2019-07-23 09:41:10.635295
131338,2020-10-07,809504.1436655445,PAGO,xlEyiWumJx7yvNT62W0QqTJ6CZy31ucA6fP7JEa8IBu8oicqTD78Ys86dmV0btZFHAloR8HwB43tA7odySePO6sn62,VrRPdYtT7U3Msj5saUNajNoEMOStl68KoL5EQIC6NHuTrFqk7ZOINSN43VITpJVtB4DBSQ0AC9TkangIHLMv2qNFXGep7o6HoxHZ7nVKNc7gyK9QpRNr7DfqXi1RDqE7fpuTAHojNADf4XTfPA41nmLKpVJfYx32vQ8aD8hZP,2020-09-26 22:58:46.752092,2021-12-07 00:23:14.891335
219299,2022-07-22,697808.9292148487,RETIRO,RxDzQlYrIR8D8PGPNprQTLTWqgZjuTsZcYp2iySEvPKlWynYvCZQx4KAA2klvhM360OWjV5i0ejkjr1EcRcTj,YXsDsdEWQbxTMntZEylLJLqVXdNx7518j0aM8YAdQ8iWkWKJbXY2tgwZA02XUxri5HcpIj,2023-06-21 06:22:16.267000,2022-05-24 12:19:19.247161
613259,2022-03-07,169007.59843597782,RETIRO,LgfJPVt2fCpzp0ziFTYREb4mhkwMfkea1iR4YcW4whTFwDakvJuufXw3r0sjnbM5rXi7VC5FfFOHDHkxVJetvxqFmRxPFv1hIW1WMzpkKoocNcwXZujIgYA7Qbe2FubjASOqy0eqi5Y2MPAzGOF1UiRvjMqBIWF22aYh3LSbPZgWR0,GZOPgAMpAUq3Tpsebe1qU3zD9gN6S1dy7RX7lur8xAXqFRivkp5AJwpPvf6n39oVAM39AdQJsG4lX5ATxIkJmuUgfFPGnLG3bRRyNl7EIhYlIihJLIwAIGH88mqaBWSnhyhhzqXpy,2020-10-14 14:05:00.810825,2022-12-03 00:25:28.070363
786288,2020-12-26,844308.1674674567,DEPOSITO,haASBhhWfQ9YYPKFdPLcNnuml771DxGabdQcbQbR7DTtJgsRn1Qe6Lv9kJl0Ec5g9koPuR42ek9FgDGPYR7A8vRspkR,Np2WmSo1EOwv2pxLWLoCYBPw9wnFXaKzZw6BrSZ2JFKYrFqi763jgZn1w7xZTZ8kKmiTDoOD6QGNXgJFX3FgBot7reeSV5US5rfEle1AeCg2mgSUKbYguGJN3lQRTsP8yqTaxNZU9TKYkRHnEmpyzzbNahqyTtxFFuDWZ2RGchpCHVXYlzrjq6aazHc1aqZ8A7wYljbOaWSaDi7G0Mkl2W,2023-08-26 15:08:08.352166,2021-01-19 11:41:29.908193
482789,2021-04-26,916866.9953244422,DEPOSITO,OyJeRqd2F69oCQwnIJy3PCY4GgWoYVr7iYN2Qz,9zjnBdWKDyFGwCnVzbsFvxM6mXnO1y9xvB6ZJsQ2pX6suS21zLMP0OS2MrSBsfNYs9Cwyn33VaYJBBOOctXQHIvpyCCrtRUDGJ99FcRNDenYP6uOfRKXe21u5oBwrm2kzBH77MLp6C3xpZSrfOR9AHME,2020-08-20 09:09:04.481529,2021-04-30 16:59:21.936429
705493,2022-06-16,804501.4853847971,PAGO,grZDmksbwgaE4s0HeyB8Fvjt1OAzrHij9tutbXHZB0cxfx9ygaxsVebfeY,1IoGiMG2t6BWxHGakGCgSCJ8r355z9MIs7jmp8eP6GGhup1nnQEnbib4quBeHi9h0SVT6EKvWXcw,2022-01-17 22:39:46.835438,2023-09-28 16:59:25.942458
87312,2020-12-22,354649.4275965328,DEPOSITO,DwmC30UTdJrrBRBTY4OAP1VKypqvbtCxJL6u4TBUSTiSrSDurOvLTcS7sMRdHBRmrbrOTatPSn,9bFwDurzaMctaakozTGKOWELrxoCGZj0plImx2hi5G8xmaNhjyiWcVU03qkGNpQToTQCjAv62CTOpqS3et70Oga4VdiAxtSlVnxLHRNeFn1C15ZJKA5pT1jYpHoIYZjLVxIfGkyb1NGizxetDsNNUfh6KQ9p3YgBkWEeNTgZFl0lqoBwqk0Uslzbb5GQ5sSKLjz4mAUZBuafkho58YaDZJHDlRSTP5SvYJ98kjdX2AEy5vH8z0dPVArUED34eBH,2021-07-05 00:52:07.888449,2021-05-10 23:12:21.207698
254668,2022-12-16,4620.484025492005,DEPOSITO,wYlL2qaEUZWHQvk2cs9CEOPoUECLK9vu1O7DV1EwyMDwQ6bubRs4BcRfrQKVUAXGiNdpioN,ncXhgRxi0AwmDlV2RvZ9BPknbL8ajXx7Q0HO78D7hZ9zcDS4fehX4MM7Gm8I6Lw7VZaMTP5XreG,2019-10-07 01:20:31.403610,2022-06-12 03:58:37.283360
508860,2019-11-11,663137.9621508742,TRANSFERENCIA,WeSw2KIip7deyPovHAnZxTGQv2QaYu8LHZWYqbYW5hw3yVgBwCuUaKMlf3Tgp99xCI4H,tSyCbSYLoARGXuyUZI7Qgutty1V9qdXCEBncQ5cLy2b0pCd9KcLyaJ9AIpXiHix3Kggnxp2YrrnKCCdOaY9oR1suHVrufxIFXWiRKWbV4UluCpOuLUkyAHAx9kidNknr6OI6KI5NPH0OZuDZNp0HWx0sX3iysyiruFiuiN701zmjZSiO418eIOIK65R6gn51Wx0HYb3jtU6Nuk1Frf1QrChj9JlZvi3dmeTOXjERjt2T5zHb49nK4X,2023-02-23 01:48:25.542931,2022-09-29 17:49:33.389199
492533,2019-07-08,889445.1795253755,DEPOSITO,jeKnScicwtQXna7puLo9sUCYG4fUVQAkVtus0ylB2vCcyOAcRI5tzGFYBq,cNrvZm2Hgoi9s7VB5JrXX6DpxeFkNwrcM6JPVTtikqqw8TRY2xaFdOI3ZYZvF3c65w15blW0FyYNBS69MbaJm5UyYiCj1,2020-07-25 23:38:47.212120,2022-03-19 16:36:43.547882
790004,2021-03-27,289507.4116290361,PAGO,UZG22tLM5UnGP1yVQ6ti3ZF,w9qsdMJ7BCG6Blzkf4nSRYencQZi6W3Zva8FKq2XyEyWjON13w8r94adg1GJViEJM4loZTqjdvavKAc4R,2022-01-02 18:42:09.078704,2023-09-09 16:50:32.001281
122233,2022-03-08,362714.3685604214,RETIRO,LLCt3oRVfW58Pzm87kvurEo8PP5v1EkiIRCQ0Oi4k8rmvLvOnMLWHD,N17qEV4k5R0gqqtqYsbQFYy3nia1dt92eBFclbOxjpvIjBo5XFALt6HaOpcGhIRV5XvU7TiESRTQrom6Uv,2022-05-26 05:40:39.001168,2020-10-22 03:21:58.585544
828279,2021-01-25,216448.76800300222,RETIRO,fjEdO1Lszo2Nnsz1s2AhzzgSTUYizquGU87VfIx9AYvulbV1c4mrycxNwcQ8RZeWsVt9DNuOVRMizMJp9ANILqeMp26cmOGyvDukoYzrbUQJP8tMnZjA9spYRs3,JKwZoJLhuQRIL6UMQQE0J48TtmVozSKP,2019-04-18 19:48:22.685217,2023-09-16 15:00:09.880664
290067,2023-06-22,46296.31834545442,DEPOSITO,vQsBPXkgcr682Jx3i74InuLiUhpWclrLoeNQLILWCRitjkSbLR4iOSvaAJ1lr8ht5F301j3qYZjRvYcTENnIh3kURFuzXXBGyl3YM2VxZ9kybE1LJl55E3rHb3Zu5CocpAyCEUQa6Vkuckqa779oXJHZeKhhpI9qik7zDsUAiLRMWreI,Wul04NkTpbHmFq5vonc764XJiuhW1rnEzKU5niR4m7QbZpObqS9dNPskZzePiuDGxn3LseoZa4IbaRKylwTNSlaEdLHlnIfHuQZ4YdhQvrH9F,2023-01-15 13:08:22.506944,2019-10-21 10:08:52.935128
31936,2023-07-05,445943.71959811513,TRANSFERENCIA,sARQ4nVzikir5GaIS2Aem93fXHOfr2P6JuXUbmwleoqbySPvPmxw80ryR2yL6MjxUVRktKGBqctcQUSmLoXMRbWlXweQ4lR81amFzjLhzKvzofeTNwkt9EK2ThrCzDB9FK8bhOexCaddDRkOGYn9JHs5xB7TflABSHFkPYh9hbPThzI5xHHEDVC5s2N,YLUV9txIMCzzV5Ls6DZKwwC9aBsziROQuEbHQHMUFRHMhXCdwN7lCD4UxX3T011HBDRjc58NtTtUS3W81q0ix0ZExmIaXH1Z5uFcGs0GEP8xOnNEV98X3y53hNVjL3bMvEzhGue8OPFDOJVzXw51gzbEH4,2019-09-27 11:43:55.502980,2022-05-23 21:36:58.725276
192283,2019-12-01,671988.280100772,RETIRO,wllpfqhx9LqvyjVv4sCYLtYYv7zb4bP6ZmyJ4SK0e7cMmOm1ARqnJXX5tfkX3CattrHfL5fC2OpHECXySyHBNVwoW9xLElfAQJDkPBQC9lLRpilj0PCexY82v5MIxtilPbXYVf1Lp,MRdnLYXqEXqQZYoAIUN6,2023-05-06 19:35:19.736444,2020-05-09 21:52:46.156615
10838,2023-12-06,843933.1850821434,PAGO,aj21si6rPF0H1t8KLiT3KiYPL2Ig2dVjzj5hvIW1vzlHIAKcGKUCeCoxbOUHTeSOkeq3humcHz63yrAGo,UlbujEvMFcBZeY92fu6FSKY93bYNGtSWGampM0O0RGK8cVVbjmx5RJts3cJc8RMRL2dJBc7i93bS9DwhlQguc94sJNJOkaMD4Lc7huNyIal38RX8CtyUYsOi70rIH2addjecHnlTIeTm7uIWOeLyxHuSa5,2019-07-29 17:40:33.494259,2019-02-02 03:18:38.099793
691898,2021-01-31,251497.18170955093,TRANSFERENCIA,dsfrB6h3H7lkuMKkXTmn1UzqZfanP9qf2Optd,Pb829ZUCeyGUU4IF3ahFkKCVJ8BOMMGyPQSJ1swMxIUKjyvrixDxdnlGK1QPZiQYJCczA3CPCOiADL1XlkiKCi6iVqsrAIQJzRCdYZMjdnvaTlusu62iYOlQMU5OJGssgxXWjfmiHyeERv7cvrQgnUCQxSd9f9N20iRJmmtg8K0z7EelWK4y9S8Z6tBtd2SZHPyAi4xjLvH6XMP3Hg2TSmcK9qPnH2M1JnDm6cu7t82yvZLBfBdEv4,2019-12-11 20:44:54.851368,2021-03-08 17:13:05.553597
176281,2020-05-15,460651.804074973,RETIRO,yoqvlJruUUB1cLzuvPQDlzUR2ICv7bO9hU8DszwvvQYZQSfZFdJnzZzO0G4ekTmzvNSamWunUmq8MKCCPCOZtsWHJI7KT3LATdZukGst9tPeMfBA5nUqIhj2U4Wgkww0EWuqhUL3XzOqTGaXf9PUldDHcCnkD4qCyGjHlyJ,wiIy4viH8MaxJaoomH4LrqTJm56TKn7e1SdncWa6EhpzYTO0EuNR89K4Bz686BfmZf3Q4od6HZOGHdnSWWIzAzgD9wJPSOJpcuZWVc5HZQuyTlNrx5e6DAbKhFlgAvUSyE2oy2zmsuth0u9jHG6xObhxBjcKuuMy9g8w6zForI6D4LoshwfmWWp66CD4LuanO8hY6iHV3p6m2WAXRyeA8MK2Vpk,2020-09-14 02:21:08.981711,2020-02-12 11:32:27.614267
170,2022-12-31,838204.2472697019,PAGO,tSpVS7eI4gDVKbZzOvmkLE06IaPioYYovzUz0sGYwGZbDyJmDs14fRFR1UVOl57UZPCX50igjhJgVibRA53UoJgHx3MBJGiDJrkseTk4ga4t9R3hayms7luVT9ozVwbrGQklEyWQZxTW5uIclPzD6g5zf,JqhtU4LrojouWZXwFEee8n2nIzYWv4re28XhBBfyCanqMdU99QochA3tn1DLxHAGC07oSmZUmf8ibJGtwWq2XzS3nLgVwMJ1gZLY3OCy91o66QoYFWgT5cXNxxtFLeLVqRxPtLfMqzUcxjwqAd4mzSjERiZCHbix7ZmUZiZjPuhnXhbM2nl1uU7msCTiZXjnG6ufmtHUxXqpopvtUf3bQKGKNfTXP7s5NwLb0lnNwKedLhrDkz8DXDkHKI31R,2021-05-03 11:39:05.197802,2022-09-17 10:28:39.054301
160412,2020-06-24,122234.66447197589,PAGO,2Ri9kR4EcUGGOSI2trrDJ4w49vqQ7CdO9N6mG9GmvlBt6hFJyGrpNWDJI3jpwnb7TZloNKZhCoUAzYHExYa7XWVN0ASHeGWlkg2rKWTeiHtsIHNLj4iHnoBnVmPIzjaBUjGSFuZ5r74SK0mZ5,d4HYFFTHAyQWSzP7273LFWXH8qOiiGBjOcknzD,2022-11-11 21:38:28.738630,2021-07-18 04:16:21.111432
134893,2022-05-02,657556.9378267323,DEPOSITO,GwWOoLJbzV1z2bzHG3K8Mb7hzLPjvoWD7YQdkUIfJsx69BGlFFr4McvtKPCCRPkSwhDV93sAGkEza5vn3HmWYsVzdMSEeyLpnsn0IXWLdEw39ZyYP8axXs3YjnoZX9sJTBMZfZoy9aHj6N2g5KFf8yFVS8qRFSkdzvHq2s7sMEg14xm7OG3aTOt0Eg0LNmbRQqapfKez65Yd9WrpKn1WbHihRfxLjg1tR3QzXHW1SqRB7,ValC8dr207nKCMlBXuTvO5lpJkuqeDwiLQRbBs0ENxYNWHL5qceqBTkmdNSdSDVx63lvH9LDMNZ9rFZxEBlnojiR8ljpZioV7DEWXBEwg3dDGfI5nLtlq1QWjuegZ7i7X5HexgfuHK6TSIFw3q6AsbgbTm7LnAHNQRuX8i7kIakoiHyjfU,2022-02-26 00:29:20.261453,2023-09-10 00:16:13.335558
831645,2019-01-22,900895.812846882,RETIRO,APPue5Cu0c6X176YOvZoWjczYn3EFc63tBlCznCQOt1dgxwl5UzBPWY341HnhmRrE9goFvYmGNPc6c334Od5xjWoINjRNnRHzR74TkYHNccfveHlkYdItkbEX2gADte0oT55T1v4GQvVFpcaSHe9BwAPsTgD9CL2NavrKtEdeDtHTKyX8eSqV1wvF5ZPl,n7V9roEh2o9dlGsDPrkzMSQLdVTgHfuvajqQjPKnmX2smmyYJkNlcoy9mXAjWkGdDwg3ntmt6yvL4GwemMUxHUj1VSYlkCFWgVOtw8XxesJId8L4DyRTPc2gypq2i1h8hTsD5v5jkAyGLVJTJqtydNE8wDs61fAu1BUv7OEDfGf8XcHfyE,2022-04-26 00:35:19.682288,2021-07-09 21:20:59.491702
505404,2022-03-07,707019.3751904205,DEPOSITO,qRWNYBzGmzX500ObuXL5qg84E36JocrMEp0MCU9qy1XdMwFDJc5lvZkwr6xJxfuBNAmiJpvDUoV2NnBEcX7PC7JJb6sbve6mcd341tJZdpB8zBb4IpI00j50lgS7bFjsFy1fmAow2eO05BVy7IUHgZslDURhRtfiK3KEqz7,lyGRup40p7SJSQ7xSlYNuigN12DEtBiIjlT2h4t82KAj0ynHhup2uf,2022-03-25 04:32:56.735547,2018-12-23 14:09:45.035982
